subsector,src,variable,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Land Use,made_up,ef_lnduconv_forests_mangroves_to_croplands_gg_co2_ha,,,,,,,,,,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877,7.708329877
Land Use,from_cr,ef_lnduconv_forests_mangroves_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_mangroves_to_grasslands_gg_co2_ha,,,,,,,,,,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901,10.64676901
Land Use,from_cr,ef_lnduconv_forests_mangroves_to_other_gg_co2_ha,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Land Use,made_up,ef_lnduconv_forests_mangroves_to_settlements_gg_co2_ha,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Land Use,made_up,ef_lnduconv_forests_mangroves_to_wetlands_gg_co2_ha,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Land Use,made_up,ef_lnduconv_forests_primary_to_croplands_gg_co2_ha,,,,,,,,,,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085,2.153496085
Land Use,from_cr,ef_lnduconv_forests_primary_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_primary_to_grasslands_gg_co2_ha,,,,,,,,,,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123,0.792471123
Land Use,from_cr,ef_lnduconv_forests_primary_to_other_gg_co2_ha,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Land Use,made_up,ef_lnduconv_forests_primary_to_settlements_gg_co2_ha,,,,,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
Land Use,made_up,ef_lnduconv_forests_primary_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_croplands_gg_co2_ha,,,,,,,,,,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073,0.253092073
Land Use,from_cr,ef_lnduconv_forests_secondary_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_forests_secondary_to_grasslands_gg_co2_ha,,,,,,,,,,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322,0.238911322
Land Use,from_cr,ef_lnduconv_forests_secondary_to_other_gg_co2_ha,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Land Use,made_up,ef_lnduconv_forests_secondary_to_settlements_gg_co2_ha,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Land Use,made_up,ef_lnduconv_forests_secondary_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_croplands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_grasslands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_other_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_grasslands_to_settlements_gg_co2_ha,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Land Use,made_up,ef_lnduconv_grasslands_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_croplands_gg_co2_ha,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Land Use,made_up,ef_lnduconv_other_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_grasslands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_other_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_other_to_settlements_gg_co2_ha,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Land Use,made_up,ef_lnduconv_other_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_settlements_to_croplands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,made_up,ef_lnduconv_settlements_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_grasslands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_other_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_settlements_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_settlements_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_croplands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_forests_mangroves_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_forests_primary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_forests_secondary_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_grasslands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_other_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_settlements_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,ef_lnduconv_wetlands_to_wetlands_gg_co2_ha,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr_but_not_well_calibrated,ef_pasturelimfrt_grasslands_gg_n2o_ha,,,,,,,,,,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08
Land Use,from_cr_but_not_well_calibrated,ef_soil_carbon_grasslands_gg_co2_ha,,,,,,,,,,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08,5.31E-08
Land Use,from_cr,frac_lndu_initial_croplands,,,,,,,,,,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097,0.120669097
Land Use,from_cr,frac_lndu_initial_forests_mangroves,,,,,,,,,,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956,0.00919956
Land Use,from_cr,frac_lndu_initial_forests_primary,,,,,,,,,,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756,0.426839756
Land Use,from_cr,frac_lndu_initial_forests_secondary,,,,,,,,,,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103,0.180236103
Land Use,from_cr,frac_lndu_initial_grasslands,,,,,,,,,,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899,0.234920899
Land Use,from_cr,frac_lndu_initial_other,,,,,,,,,,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076,0.007585076
Land Use,from_cr,frac_lndu_initial_settlements,,,,,,,,,,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359,0.015641359
Land Use,from_cr,frac_lndu_initial_wetlands,,,,,,,,,,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815,0.00490815
Land Use,from_cr,pij_croplands_to_croplands,,,,,,,,,,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569,0.944195569
Land Use,from_cr,pij_croplands_to_forests_mangroves,,,,,,,,,,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376,0.000360376
Land Use,from_cr,pij_croplands_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_croplands_to_forests_secondary,,,,,,,,,,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719,0.025120719
Land Use,from_cr,pij_croplands_to_grasslands,,,,,,,,,,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669,0.022268669
Land Use,from_cr,pij_croplands_to_other,,,,,,,,,,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415,0.005276415
Land Use,from_cr,pij_croplands_to_settlements,,,,,,,,,,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942,0.00245942
Land Use,from_cr,pij_croplands_to_wetlands,,,,,,,,,,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832,0.000318832
Land Use,from_cr,pij_forests_mangroves_to_croplands,,,,,,,,,,0.002151097,0.002141924,0.00213275,0.002123577,0.002114404,0.00210523,0.002096057,0.002086884,0.00207771,0.002068537,0.002059364,0.00205019,0.002041017,0.002031844,0.00202267,0.002013497,0.002004324,0.00199515,0.001985977,0.001976804,0.00196763,0.001958457,0.001949284,0.001940111,0.001930937,0.001921764,0.001912591,0.001903417,0.001894244,0.001885071,0.001875897,0.001866724,0.001857551,0.001848377,0.001839204,0.001830031
Land Use,from_cr,pij_forests_mangroves_to_forests_mangroves,,,,,,,,,,0.991211453,0.991254922,0.991298391,0.99134186,0.991385329,0.991428798,0.991472267,0.991515736,0.991559205,0.991602674,0.991646143,0.991689612,0.991733081,0.99177655,0.991820019,0.991863488,0.991906957,0.991950426,0.991993895,0.992037364,0.992080833,0.992124301,0.99216777,0.992211239,0.992254708,0.992298177,0.992341646,0.992385115,0.992428584,0.992472053,0.992515522,0.992558991,0.99260246,0.992645929,0.992689398,0.992732867
Land Use,from_cr,pij_forests_mangroves_to_forests_primary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_forests_mangroves_to_forests_secondary,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Use,from_cr,pij_forests_mangroves_to_grasslands,,,,,,,,,,0.001982319,0.001969306,0.001956294,0.001943281,0.001930268,0.001917255,0.001904242,0.00189123,0.001878217,0.001865204,0.001852191,0.001839178,0.001826166,0.001813153,0.00180014,0.001787127,0.001774114,0.001761102,0.001748089,0.001735076,0.001722063,0.00170905,0.001696038,0.001683025,0.001670012,0.001656999,0.001643986,0.001630974,0.001617961,0.001604948,0.001591935,0.001578922,0.00156591,0.001552897,0.001539884,0.001526871
Land Use,from_cr,pij_forests_mangroves_to_other,,,,,,,,,,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991,0.001450991
