region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
cameroon,CMR,1964,0.12495707711574222,0.4334355794289297,0.018574694291391722,0.08505120973692244,0.0,0.03050460837030958,0.1663094368682334,0.01157947035220183,0.024618142252851857,0.002989480333611131,0.004707101769187735,0.07873616200338017,0.01853703747723822
cameroon,CMR,1965,0.1261838373183173,0.42751856220990897,0.02140407264064742,0.05605345337933811,0.0,0.03927800707333977,0.1924211084209414,0.013203318745143524,0.024400479518410116,0.0025501533661114665,0.0046654836555277465,0.07196135299959107,0.020360170672723086
cameroon,CMR,1966,0.12624980298839913,0.4205649225329946,0.02221518708494141,0.057327537066568804,0.0,0.042695309466049734,0.19367364523013908,0.010560276011549536,0.023300738038386715,0.003191020177167366,0.008175697557328672,0.07126596588826456,0.020779897958210378
cameroon,CMR,1967,0.1264866591624568,0.37634037023886485,0.02117028980423941,0.06733585799991582,0.0,0.047287962002652735,0.20582306540857834,0.012734852809923689,0.01640421717888475,0.003342790940123528,0.007554573700802188,0.0955303904311611,0.01998897032239683
cameroon,CMR,1968,0.12424251225283137,0.37385980670640456,0.021478149691556606,0.07366178136314618,0.0,0.04697446912523932,0.2049421325470265,0.012613754334520581,0.017132870320217642,0.0030124613293031504,0.008479834846736525,0.09347449149080372,0.020127735992213815
cameroon,CMR,1969,0.1208223446239506,0.4041110676888112,0.02216032496266092,0.06890996099366607,0.0,0.044049670195343,0.18816910282154828,0.011572452565233813,0.02115116613453867,0.003029729528229001,0.009524230872272076,0.086627693104293,0.019872256509453363
cameroon,CMR,1970,0.12019307869052648,0.38028340010070694,0.020081372306143576,0.07509219170995773,0.0,0.05082965160083297,0.19882181936386983,0.010113983014411639,0.023741099350599648,0.0032610708268063053,0.01105454408073241,0.08607707917615509,0.020450709779257403
cameroon,CMR,1971,0.12828275003686065,0.38707373552985413,0.0185323022828159,0.07635993362836827,0.0,0.04849047198852193,0.1907237636337645,0.009916825897210789,0.023290694724173777,0.002928644508361194,0.011873995687490504,0.08227485250124802,0.020252029581330322
cameroon,CMR,1972,0.11590886345943906,0.37578620316108485,0.016745659409876844,0.07167216330871112,0.0,0.0546877685772368,0.20400219712891174,0.010408860021650429,0.024409636197928006,0.003229420442313525,0.012097196215987855,0.08746498230302809,0.023587049773831706
cameroon,CMR,1973,0.11937525980646231,0.37927151569323986,0.011373109222450847,0.07718603667147302,0.0,0.05586517503984009,0.19309448366277474,0.010373667690152303,0.023744358621038394,0.0035186811536113377,0.014301532402652983,0.08804938609452605,0.02384679394177807
cameroon,CMR,1974,0.11877496993402284,0.36013368838100357,0.01165573670404638,0.08242358689907332,0.0,0.05352466457785345,0.1898132242613018,0.009031534143353568,0.02535422580063647,0.003834608766585058,0.018424690913807013,0.10342641954944205,0.02360265006887448
cameroon,CMR,1975,0.11002560655133536,0.35530800354959435,0.012181214416040625,0.07144465860456198,0.0,0.06364117735870163,0.21128159765704133,0.010308372258631661,0.026213298261308006,0.003947766830069412,0.023304408678095703,0.08912271718751742,0.023221178647102506
cameroon,CMR,1976,0.1325757343341779,0.34407544270946094,0.010523734149753982,0.0650742981240826,0.0,0.05887909170865437,0.2073761155938319,0.009352677276184823,0.02872560436965497,0.004503309725785112,0.026296187280744582,0.08469125383551805,0.027926550892150747
cameroon,CMR,1977,0.14018876510524703,0.34374610299457786,0.00839824666969808,0.06845757541532457,0.0,0.05900513743143649,0.20606733368121358,0.009452783903925552,0.030030356212888184,0.004247033260038642,0.03113280337230526,0.07189429098758959,0.027379570965755128
cameroon,CMR,1978,0.12979701046148978,0.35518315336769407,0.007849358802801566,0.07506925953717042,0.0,0.0643708926758933,0.2165480508090558,0.009126001657640957,0.02603154571195945,0.005299231454352205,0.02992131691029822,0.059975617451308874,0.020828561160335372
cameroon,CMR,1979,0.1323865450785804,0.3638277346154324,0.009528772851073175,0.07592259723112538,0.0,0.056807127389118924,0.20670136966245842,0.011033625215032875,0.02733347817166566,0.0038508639763226264,0.0302212903617925,0.060442580723585,0.021944014723812664
cameroon,CMR,1980,0.13577648027454967,0.35033832877428134,0.010846053639299455,0.07766638103731126,0.0,0.06028711646618631,0.21574013187671773,0.011792799515930494,0.027588507036564156,0.0032396979515242857,0.02390915358759384,0.060508688220471535,0.022306661619569935
cameroon,CMR,1981,0.13900373726944928,0.3456892717382519,0.01113624597358613,0.08288017823603758,0.0,0.05452938578659467,0.205634849296893,0.011045080231988762,0.02999703536021075,0.003756729828746908,0.022531963673257074,0.06937362298091988,0.02442189962406404
cameroon,CMR,1982,0.13102399039521606,0.36549934060724315,0.009160786684228185,0.07888640942130073,0.0,0.052175193692965534,0.19601843457869325,0.010817417998839523,0.02893671852262589,0.004620513575767646,0.02507514603347131,0.07423881468781694,0.02354723380183179
cameroon,CMR,1983,0.12291382931505618,0.32960131014121324,0.011519661008072975,0.162402813467481,0.0,0.04415196577753913,0.1796630705238593,0.008647423374939024,0.03014152356932017,0.0028224543359473874,0.03480789951015175,0.050440662997141984,0.022887385979277863
cameroon,CMR,1984,0.13913839444572063,0.23398122381948555,0.013473941720105517,0.1506498001623194,0.0,0.06049854097685344,0.2314470682682036,0.012833023843574973,0.02026646124050975,0.0033842517164627715,0.06049854097685344,0.047565052889474484,0.026263699940436435
cameroon,CMR,1985,0.1306198983906901,0.25159226735641543,0.015251086515813873,0.15934930601538336,0.0,0.07055361518852632,0.2168242713140275,0.011135883964446092,0.015544847411784605,0.003853911754430851,0.0540601648835029,0.045279468102377714,0.025935279102601263
cameroon,CMR,1986,0.12254880653284533,0.2671007600981781,0.015236093442458794,0.16068572723850957,0.0,0.06762223890078604,0.20878905577112117,0.011591279880146165,0.015816623376456115,0.0032197999667072682,0.05699045941071865,0.04577010048673716,0.024629054895335574
cameroon,CMR,1987,0.1452623620609608,0.23745808803787613,0.018163138311240126,0.09830760684819183,0.0,0.07920122874967393,0.24621458962772083,0.013930104080776285,0.014427008067438496,0.002862350153584168,0.06106346994312892,0.053458968878430074,0.029651085240978398
cameroon,CMR,1988,0.12874440053234446,0.289406757056302,0.019751641832669253,0.08719526333849843,0.0,0.07307676123427999,0.2339526823305335,0.013732923857451547,0.018910588277963533,0.0020528960535626285,0.052818937913275174,0.05271171546931123,0.027645432103808227
cameroon,CMR,1989,0.1288047971465003,0.2876144277079618,0.01591832028477881,0.10203860163664999,0.0,0.07408439984978575,0.23344376889279814,0.01624227331854989,0.014986620650461994,0.00201332794542025,0.04640649519585683,0.04999264635537665,0.0284543210158596
cameroon,CMR,1990,0.1064701363910619,0.2571170866557526,0.017518552394145622,0.08800059497392422,1.8639533966915946e-05,0.0773727054966681,0.24628882218835213,0.017148371249562668,0.018037290624444893,0.0020578045499475206,0.054054648504056245,0.06546726236131954,0.050448085076797676
cameroon,CMR,1991,0.11059465265564362,0.30463495801725915,0.015518860347320227,0.08756671081306357,3.447141871260282e-05,0.07154715310894279,0.2233634176894911,0.016029209701360313,0.019404995735885507,0.001723570935630141,0.04481284432638367,0.05096202835343132,0.053807126896875994
cameroon,CMR,1992,0.0970515513562432,0.32956933985370673,0.016412078742641747,0.08954011441096618,4.981609558048205e-05,0.06893053145471302,0.21793296414071386,0.01635628471559161,0.020411647003146717,0.0024908047790241027,0.03371121609391994,0.04983718439427779,0.05770646695947461
cameroon,CMR,1993,0.09387033126347304,0.3396192617531613,0.016290455038075562,0.09018195615303898,6.318415606739285e-05,0.06557093756283862,0.20855652478295847,0.01579603901684821,0.021081235711495457,0.0015796039016848214,0.027280391223657538,0.057592516215818755,0.06251756322088185
cameroon,CMR,1994,0.09221138831807853,0.3238748906266042,0.021644975872726912,0.09546293870032992,7.661884118599837e-05,0.06361049432943956,0.21429845490444865,0.015783481284315663,0.023755058758989304,0.001743998063075695,0.023253818299950504,0.058112785998979434,0.06617109600187562
cameroon,CMR,1995,0.08688958179629216,0.3211831038026661,0.027706539853959773,0.095641059957762,8.795308113569123e-05,0.06072412651229826,0.2190865808664815,0.01553837766730545,0.025865095511915518,0.0016416442593976768,0.020328595642892314,0.05605484402327297,0.06925249702462057
cameroon,CMR,1996,0.09342802710835675,0.3079785055061568,0.027910128539059356,0.0970506043592142,0.00011391293108924859,0.060436067462742805,0.21890720988530574,0.015188390811899813,0.02891723568366379,0.0016794855224696909,0.018999508567931905,0.05443051931882988,0.07496040430328003
cameroon,CMR,1997,0.10039592940502047,0.29239967087191215,0.025569260658443012,0.09628805617657138,0.0001423513084976762,0.0613345820706451,0.21590052253310002,0.016076800903456305,0.03255826505783986,0.0016311087432025397,0.01834077983902143,0.05651183836483425,0.08285083406745583
cameroon,CMR,1998,0.11056255669370095,0.3041119950116597,0.024364854208136243,0.08183487972823703,0.0001622339187391462,0.05842156272174908,0.20610098285540163,0.014812662145748131,0.034034560056880624,0.002116094592249733,0.016695139895013495,0.05777403777652066,0.08900844039596362
cameroon,CMR,1999,0.11949220219934266,0.23714669546398584,0.03041140577935878,0.09846370285678223,0.00022994440045102671,0.0480702965208573,0.20947078883685394,0.0159244050230599,0.04663457068037695,0.0034218076583905706,0.01906692254834791,0.06440977636312552,0.10725748166906737
cameroon,CMR,2000,0.10600862084713683,0.2580446546220496,0.03157133087802542,0.09983233270401838,0.00021778480605476707,0.04739925069954037,0.20874586292265304,0.015242077104717002,0.04685677432267893,0.003233254516731385,0.01735543163407705,0.062363973849938165,0.10312865109237904
cameroon,CMR,2001,0.09307891676034033,0.27346767108985964,0.03084533308515427,0.09174020545695583,0.00021323371483637448,0.04643802912583623,0.20244582322847612,0.014711113224005501,0.04917553501608854,0.0031752776490340294,0.016294029006908493,0.07617940930389645,0.10223542333860818
cameroon,CMR,2002,0.07118844329875931,0.27401741868625246,0.029635481750232066,0.09852650515593393,0.00019519368869062363,0.054096436347001335,0.2143004986490099,0.014179256846688758,0.04628770651625573,0.005613046403756251,0.014763434651159691,0.07962695693600635,0.09756962107025359
cameroon,CMR,2003,0.0815508498976284,0.2800424682221464,0.02415196852073025,0.09615573281010066,0.00018728139396007506,0.05222738227264972,0.19860038815901723,0.013715129670704658,0.045570561764204064,0.005297597466302679,0.013533846613205938,0.08106645090428255,0.1079003423050674
cameroon,CMR,2004,0.0862785011828294,0.29260480045717646,0.016901789964747147,0.09670796966826029,0.00018497188792293906,0.052150731623127666,0.18495207416186488,0.01446925973181553,0.046189005552545834,0.005244911122246213,0.013240024423067598,0.08507898651569276,0.1059969737087033
cameroon,CMR,2005,0.076380466473826,0.31753888935897717,0.03031938842559077,0.10260473305775714,0.00025306419212194715,0.03965952028013083,0.19092113276651132,0.0163225098117871,0.04128328355620741,0.005876103532243355,0.012820613266727047,0.07276143959835657,0.09325885567976333
cameroon,CMR,2006,0.08021555729048174,0.32717242971581234,0.025385476568939015,0.10373800798907272,0.00024249820375171332,0.041498801314262805,0.18214963351037827,0.01624150772165004,0.042253031945921275,0.0062467337390961705,0.009308382879301984,0.0733292829511769,0.09221865617015503
cameroon,CMR,2007,0.08443769354438568,0.351837312020457,0.020225843021049957,0.07133629219013567,0.00020551736561611497,0.05109649948247865,0.1862039042527183,0.014173001848694243,0.04076904141241058,0.00820963108009417,0.007106162767107938,0.06560164817952381,0.09879745283532791
cameroon,CMR,2008,0.08741276090675319,0.35130812012805274,0.017104143771954666,0.0735099355448371,0.0002089357327398226,0.05124259239741203,0.18171645004013123,0.015246265854799892,0.0410053225157768,0.008368120125728646,0.0068332907831104165,0.05641218302165924,0.10963187917704421
cameroon,CMR,2009,0.07931027623707854,0.35125440486435217,0.013632518629723386,0.07280594308590715,0.00046158162635024925,0.048338243330674185,0.17282227484678506,0.016133790622637915,0.05382299302550058,0.0051311042573550505,0.007172364985542204,0.05903921088281543,0.12007529360527809
cameroon,CMR,2010,0.0854428849018232,0.3525592414960946,0.013995317453633676,0.07403252652649604,0.0004460347997719046,0.04555249633989374,0.16677413641823552,0.01601418138208927,0.05491941984834624,0.01348761441626099,0.006959260613248226,0.05797527373470748,0.11184161206939912
cameroon,CMR,2011,0.07064514357712165,0.3283291241184836,0.014030768046923065,0.08299356421570953,0.0005988839261534002,0.05610047279425251,0.20000743351949507,0.016501105876103775,0.05533442806538359,0.012074426339611732,0.0065442987333506905,0.05487683704119029,0.10196351374622113
cameroon,CMR,2012,0.07062388358362827,0.3670423833869237,0.01737067808187857,0.08612706920140076,0.0005050619179043516,0.046016327458767214,0.18357252527222365,0.016383240663026995,0.03427899808953679,0.011377549486192691,0.005809502067844664,0.0601829717355714,0.10070980905510095
cameroon,CMR,2013,0.07108712846066813,0.3404984723108156,0.01855760403683824,0.0837797864527328,0.0005401656878811445,0.050297722204260834,0.19599285321959492,0.016899330679990048,0.048167951281291546,0.014716337549538357,0.005736347775616232,0.053975438524952256,0.09975086181581992
cameroon,CMR,2014,0.07234349130794702,0.36367911837748346,0.01942458264348786,0.07346716335540839,0.00047720060706401765,0.045459523316777044,0.17844905491169977,0.01670805739514349,0.04681231029249448,0.01094276007174393,0.0052711092715231785,0.05831625965783664,0.10864936879139073
cameroon,CMR,2015,0.07184241875201663,0.3656853536643039,0.01787064984675427,0.07087248853587919,0.00047129440615160495,0.04381699303134955,0.17662749706323305,0.016363465101862144,0.044440490623237155,0.018398979881675815,0.004670917808738199,0.06005421711135391,0.10888523417344462
cameroon,CMR,2016,0.0503647136980694,0.3791190108618722,0.0177056766969677,0.07378731067117662,0.0003469704427761267,0.0440946933258913,0.18131664822604945,0.01780301789285916,0.04522070912232267,0.01039387658352139,0.004273223236993444,0.06209499884935286,0.11347915039214765
cameroon,CMR,2017,0.06780225263735483,0.34756396583220667,0.014568344349463098,0.09200597971434644,0.0003895449636854873,0.04640779000706439,0.1849858218379066,0.019280165517575408,0.047996320911124164,0.010839228022255525,0.0035372913225951695,0.06141021012485513,0.10321308475956711
cameroon,CMR,2018,0.055726655820158455,0.34742968567823457,0.018280411274637164,0.08888288700218312,0.0004055077539092888,0.04795635123666551,0.1996625840734357,0.019146432806109854,0.04483059400038725,0.009432049491726843,0.003958912098015713,0.061934119825639275,0.10235380893889728
cameroon,CMR,2019,0.0678228737541953,0.21175538891459808,0.022853008284850117,0.10464166005269022,0.00048477129642582296,0.0591066694084384,0.24437924620026596,0.023513097134325023,0.052411639040151003,0.012491649588423782,0.004582910410173678,0.07332190969027598,0.12263517622518663
cameroon,CMR,2020,0.04973676581614224,0.3353290349785211,0.017461743453638694,0.09694358448065508,0.0004345379371927578,0.04851632346489358,0.20624475818266097,0.021527068318417247,0.0447714373857652,0.010564015670030215,0.003788525904072999,0.062079007461402394,0.1026031969466075
cameroon,CMR,2021,0.052118481867727356,0.34042540129844717,0.01789448457571382,0.1004206983788915,0.0004336135347102972,0.043477838540658884,0.19596495407970502,0.021096541799956202,0.044070987664394316,0.011934940563085252,0.003913867256132407,0.06438756906150334,0.10386062137907444
cameroon,CMR,2022,0.05169774414113487,0.35087953560599044,0.017880950775934313,0.09507599746073475,0.0003866048818309157,0.04246710609564257,0.190247981154171,0.02069069504292287,0.04350251103176688,0.011911944677274602,0.003785490301552568,0.0682369396214677,0.10323649920957656
democratic_republic_of_the_congo,COD,1961,0.03294011198987857,0.23647303859605537,0.017792089087254506,0.1036793554993649,9.704775865775186e-05,0.04367149139598834,0.22143063600410381,0.05078832703089014,0.03255952302967575,0.014233671269803606,0.002587940230873383,0.22752847017309924,0.01621829793435463
democratic_republic_of_the_congo,COD,1962,0.03301660489665222,0.2308954475247976,0.020538302490044538,0.10365424537944354,9.627329292208378e-05,0.04252070437392034,0.2247981389730656,0.04909937939026272,0.033101967216376475,0.014922360402922986,0.0030486542758659863,0.22768633776072814,0.016621584022997765
democratic_republic_of_the_congo,COD,1963,0.03362364515236047,0.22509676605628565,0.02096666137040064,0.10722481666456454,9.828122517375302e-05,0.04340754111840758,0.22244317297659433,0.04783019625122647,0.034611371465356686,0.012285153146719126,0.0029484367552125904,0.2324514777401215,0.017012480077576646
democratic_republic_of_the_congo,COD,1964,0.03383089343171931,0.22588102422926923,0.014453696490860979,0.11085649076013838,0.0001008397429594952,0.04436948690217789,0.2095785991174842,0.04504175185524119,0.03618466109863219,0.011428504202076122,0.0023529273357215546,0.24761198883704044,0.01830913599667901
democratic_republic_of_the_congo,COD,1965,0.03426918752167272,0.2296106816718206,0.011366512692832039,0.11339368781923784,0.00011875461022361832,0.048519740748506915,0.20010151822679687,0.03613533139661529,0.03703447344545126,0.01731713656169438,0.0026465313135549226,0.2510642109570468,0.018422233034546733
democratic_republic_of_the_congo,COD,1966,0.03349480221269891,0.24470867755802142,0.010868519892026194,0.11052955381103004,0.00013173963505486296,0.04940236314557361,0.19909152347666167,0.03705177235918021,0.03685416290659792,0.01864115836026311,0.002568922883569828,0.23830053235986526,0.018356271399456968
democratic_republic_of_the_congo,COD,1967,0.03301899054765913,0.2433219554426782,0.011517061715538028,0.10682035353125559,0.00012604171508112753,0.04884116459393692,0.20513289129453507,0.040018244538257995,0.03584311272619564,0.019694017981426178,0.0026783864454739603,0.23498902255437715,0.01799875691358501
democratic_republic_of_the_congo,COD,1968,0.025797462433257437,0.24808114684834598,0.01813404399747437,0.09923748486806841,0.00011423019840928737,0.04569207936371495,0.21713732840125413,0.04397862638757564,0.03291257591667592,0.03312675753869334,0.0024559492657996785,0.21669468638241815,0.016637628398312707
democratic_republic_of_the_congo,COD,1969,0.027064734081476846,0.24386136101569944,0.02070507880297408,0.09143585135810031,0.00011116820833811589,0.04916414013753175,0.2293261177754908,0.04345287343416104,0.03126605859509509,0.02952905533981203,0.0026402449480302523,0.2152077553165501,0.016235560986740134
democratic_republic_of_the_congo,COD,1970,0.030555803726010654,0.23450601362535095,0.024489577986287953,0.09552653517802985,0.00010572942465747631,0.05076334001367081,0.23330519168480368,0.03997893869860823,0.030476506657517548,0.032300339232859014,0.0029075591780805985,0.20904028872591285,0.016044175868210386
democratic_republic_of_the_congo,COD,1971,0.03108700363365518,0.23363171947424566,0.022762945554085073,0.09767946827021602,0.00010520136593453529,0.051614420161631376,0.22911542483467606,0.03818809583423631,0.031152754487364265,0.032875426854542276,0.0028930375631997206,0.21279606294408127,0.016098439022132264
democratic_republic_of_the_congo,COD,1972,0.031194897484237063,0.23375663184756668,0.021669638477980886,0.09981324758949704,0.0001042436006156627,0.05178300860583045,0.2241628326739057,0.03604222491286538,0.031559750086391884,0.032940977794549416,0.003127308018469881,0.21680062838042452,0.01704461052766547
democratic_republic_of_the_congo,COD,1973,0.030908718886541148,0.23567394273812214,0.023280401142359717,0.09957633496836162,9.694851982571717e-05,0.051714381496507554,0.22319845413033862,0.03324313719287091,0.03171237109035959,0.03289871481980587,0.003061532205022648,0.2171136588728561,0.017521403937028366
democratic_republic_of_the_congo,COD,1974,0.030760979502173682,0.23780946540920925,0.0215112626014791,0.10048670649337688,6.3008970713178374e-06,0.05280151745764348,0.219296421670146,0.031655706886300816,0.03190774276915353,0.03292848809470702,0.0032764664770852754,0.219989520347991,0.01756942139366266
democratic_republic_of_the_congo,COD,1975,0.031110169057211364,0.23885569309874202,0.019616448062064102,0.10078152327130208,0.0,0.053774194655867545,0.21644020055796792,0.03060016628578167,0.03203066186418203,0.03331188833874931,0.0032341639163834287,0.2223736474353329,0.01787124345641566
democratic_republic_of_the_congo,COD,1976,0.03135594471315892,0.24008394388651338,0.018488813222392254,0.10131328389861782,0.0,0.054765267109840525,0.21332867525131502,0.029178619403535878,0.032303142729209616,0.03353327002278196,0.0029523055045736135,0.22464584635218052,0.0180508879058805
democratic_republic_of_the_congo,COD,1977,0.03132081796034559,0.24003721092913163,0.017403153213328897,0.10179569451090217,0.0,0.05502699735491502,0.2127605311544375,0.028357545536024407,0.03240168372167585,0.033616139633282895,0.0031575853701783065,0.2262167026550435,0.01790593796073421
democratic_republic_of_the_congo,COD,1978,0.03163275635185748,0.23897492998616593,0.017690242409343533,0.10356263165251929,0.0,0.05501086961761119,0.21215035259979081,0.027619915260364697,0.03244014479969536,0.0335849493152864,0.003133149200564931,0.22696050785938426,0.017239550947416117
democratic_republic_of_the_congo,COD,1979,0.03204786202079776,0.24156545863728077,0.012319571628123544,0.1046678565885457,0.0,0.05502580319726835,0.20714098634176625,0.029647000620828805,0.03157496507837964,0.03446084898339283,0.0031526462827875215,0.23037356433338507,0.018023436287443736
democratic_republic_of_the_congo,COD,1980,0.03172478318086189,0.23752674806010082,0.011537347457446825,0.10466606801821568,0.0,0.05628402027113117,0.20774239008484802,0.02915313531800647,0.032975539186887025,0.03423798450137969,0.005174856858573161,0.23110931771142978,0.017867809351119472
democratic_republic_of_the_congo,COD,1981,0.031862080200266804,0.23694071097727948,0.01023282704605776,0.10723363905567776,0.0,0.0565144093491306,0.20586577131901712,0.029055753050511834,0.0330827184320708,0.03430335666387479,0.005196268360623534,0.2320809737179477,0.017631491827541843
democratic_republic_of_the_congo,COD,1982,0.030735831198900613,0.23755567794752236,0.018907776464737746,0.10339388170875821,0.0,0.054509579547945865,0.21669081828535985,0.02782694251201788,0.031826664456481635,0.03305652548218573,0.005016121873880426,0.22384540112184714,0.01663477940036254
democratic_republic_of_the_congo,COD,1983,0.030803516868438897,0.2382041476794927,0.018925580826908386,0.10335157670492105,0.0,0.05464266983522669,0.21548928664301628,0.027690893839150885,0.03191739868828444,0.033124971502322596,0.004996853023606175,0.22437952098084893,0.016473583407782974
democratic_republic_of_the_congo,COD,1984,0.03098792439639826,0.23885887758658417,0.018445921432406864,0.10200829077379672,0.0,0.054960484533263125,0.21555930297461642,0.02716414300493747,0.03197700918298946,0.033322980232783656,0.00509837518861439,0.22566428259845014,0.015952408095159337
democratic_republic_of_the_congo,COD,1985,0.030921557968814906,0.2609801387459363,0.01559513399972094,0.10493226218216828,0.0,0.054598892556393774,0.20878968424182867,0.026781433052488226,0.0322352514518801,0.03871713452400406,0.004657640530867518,0.20633048985042404,0.015460380895473191
democratic_republic_of_the_congo,COD,1986,0.031227693114864355,0.26898357279137997,0.013311153267421069,0.1046618616776568,0.0,0.05254402605560948,0.20262533307074293,0.026651497660428587,0.03240214940095918,0.038217994655299514,0.005118177352824183,0.20939378205672107,0.014862758896092827
democratic_republic_of_the_congo,COD,1987,0.028292703464788984,0.26925531421371623,0.011383354339260604,0.10552018615682754,0.0,0.05153209423702093,0.19966871320145535,0.02688050479718722,0.030953367621140135,0.04005225427450803,0.005594216944122934,0.21586367887401472,0.015003611875957303
democratic_republic_of_the_congo,COD,1988,0.028097140740514073,0.28211323742716704,0.0078294217391214,0.1054620274934536,0.0,0.05080151934226058,0.19021622615072195,0.025956091394001624,0.031147687449484176,0.0411653806203962,0.0057233167357148,0.2164953166080263,0.01499263429913831
democratic_republic_of_the_congo,COD,1989,0.028813899765385023,0.28495748730461073,0.00828508929144546,0.10174882999032835,0.0,0.052773043727240794,0.19351047617536477,0.025059014357455715,0.03010219058121479,0.04143716638767222,0.005463290653553807,0.21330363563060797,0.01454587613512034
democratic_republic_of_the_congo,COD,1990,0.02766084317666084,0.28701496330923104,0.007084327515026982,0.10353969288230704,0.0,0.05471640832197681,0.19157300235355182,0.023509600041331003,0.030241784642318352,0.04209040880543897,0.005518863922681995,0.2127537593156747,0.014296345713800425
democratic_republic_of_the_congo,COD,1991,0.02558872846801076,0.275469957177489,0.007005117063099978,0.10335406028871663,0.0,0.05665126052858002,0.19289720378935024,0.023067398270512535,0.034725756066294855,0.04180809153307456,0.00574573182739528,0.2194489012119791,0.014237793775497005
democratic_republic_of_the_congo,COD,1992,0.024238132076891933,0.2786178591928343,0.006242304887766176,0.1023293662228468,0.0,0.05674495550471812,0.19062755640208467,0.02229986739454318,0.034577643827512765,0.046112975604774065,0.00563714120010757,0.21853720828208786,0.014034989403832526
democratic_republic_of_the_congo,COD,1993,0.02254758556390436,0.2826194048026995,0.006015345265281905,0.10448630823760502,0.0,0.059888060400121644,0.19506752842529496,0.021352483855570207,0.033822334427223204,0.047416058645393645,0.005577141305559382,0.20782021973458703,0.013387529336759185
democratic_republic_of_the_congo,COD,1994,0.021529853574483223,0.2866725934936928,0.005901327463021666,0.10577411326505227,0.0,0.05917275097951498,0.19317370971104805,0.020841989849560642,0.03388072308746837,0.04584706959671218,0.005464192095390431,0.2083419947283036,0.0133996821557518
democratic_republic_of_the_congo,COD,1995,0.02411063744517739,0.3177098680471261,0.006907222063957367,0.08136319752669738,0.0,0.050166655200801165,0.18919213666326692,0.024470773354929174,0.028760084382613932,0.045902923056962884,0.0064639778673397826,0.20892435252873123,0.016028171862396686
democratic_republic_of_the_congo,COD,1996,0.024300346844425467,0.33109149027264434,0.006885956335682005,0.08328752655437134,0.0,0.04576963708803663,0.1801892966864392,0.024270927538318415,0.03316686602843321,0.04237428142195642,0.006435473210917762,0.20767704147690064,0.014551156541874567
democratic_republic_of_the_congo,COD,1997,0.02100137334750469,0.33149245853087644,0.007173316455091536,0.07729858963182344,0.0,0.04908597155379343,0.18367010998722189,0.023215543905322617,0.035339598982528635,0.040758183359805106,0.006687605240216392,0.20970782330391582,0.014569425701899997
democratic_republic_of_the_congo,COD,1998,0.01714889250050657,0.3360743046921028,0.006794791221616421,0.07555938867469282,0.0,0.04960450290627072,0.1815386645614669,0.0215261980850107,0.03548125793486079,0.04495606081806104,0.006738635922264219,0.21066520163730135,0.013912101045845655
democratic_republic_of_the_congo,COD,1999,0.01494021118974419,0.34666465947078096,0.007030431105671375,0.07678377447561613,0.0,0.048252047429861826,0.17844622372416427,0.020950423051608286,0.03485107614549756,0.043946214102137386,0.006825477193284147,0.20741686687276448,0.013892595238869425
democratic_republic_of_the_congo,COD,2000,0.013391104360238387,0.3493120902445875,0.007329289554148535,0.07892335463134116,0.0,0.047307784395367335,0.17801232403610978,0.021100491814887986,0.0349484844499492,0.04310830477781616,0.006937147993935777,0.20485985756686279,0.014769766174755429
democratic_republic_of_the_congo,COD,2001,0.012063029431975607,0.3515706449183179,0.00766423300274711,0.08174814959249364,0.0,0.046549522675845716,0.1772909161384468,0.019459352361303958,0.034851994917767526,0.042439176747528465,0.00717440768876358,0.20321352531131032,0.015975047213499367
democratic_republic_of_the_congo,COD,2002,0.010293396019593636,0.35828294658462284,0.007727311583215184,0.08140615774682143,0.0,0.045469730483512764,0.1766611704732508,0.018509722530302954,0.034589496647998715,0.04144426389172091,0.008558258804333623,0.20011836270955669,0.016939182525070474
democratic_republic_of_the_congo,COD,2003,0.010331492682189814,0.3573537332693952,0.007718481199592062,0.08170337774140912,0.0,0.04582827764801009,0.17705970825915657,0.017349357265796814,0.03549886688869217,0.04133380272432496,0.007931134750078544,0.20012315069483186,0.01776861687652284
democratic_republic_of_the_congo,COD,2004,0.010333614313674825,0.3544261082101356,0.007934330936308798,0.0812652895388986,0.0,0.04593051388564385,0.17820763219604552,0.017734956674913406,0.038597133214832505,0.04099219353918065,0.007856842823957518,0.19885826324292954,0.017863121423479213
democratic_republic_of_the_congo,COD,2005,0.010240082734908148,0.35211588502632113,0.007960154188137879,0.08052985282050247,0.0,0.04612785050781689,0.18092226453664054,0.019849690060940756,0.0375907435641934,0.04073707615591139,0.0077992937544523,0.19830211324789013,0.01782499340228494
