category_name,region,fao_area_code,iso_alpha_3,iso_alpha_2,iso_numeric,m49_numeric,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Papua New Guinea,papua_new_guinea,168,PNG,PG,598,598,853,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-6.160782231,145.9071069,country_equivalent
Paraguay,paraguay,169,PRY,PY,600,600,288,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-25.27474005,-56.67879449,country_equivalent
Peru,peru,170,PER,PE,604,604,293,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-10.75576731,-76.22375697,country_equivalent
Philippines,philippines,171,PHL,PH,608,608,566,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,12.25545262,122.4837227,country_equivalent
Poland,poland,173,POL,PL,616,616,964,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,51.72564191,19.2925141,country_equivalent
Portugal,portugal,174,PRT,PT,620,620,182,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,39.65570474,-9.224379574,country_equivalent
Puerto Rico,puerto_rico,177,PRI,PR,630,630,359,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.2801956,-66.34383718,country_equivalent
Qatar,qatar,179,QAT,QA,634,634,453,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,25.32084553,51.44700722,country_equivalent
Republic of Korea,republic_of_korea,117,KOR,KR,410,410,542,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,36.67030393,127.4739571,country_equivalent
Republic of Moldova,republic_of_moldova,146,MDA,MD,498,498,921,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,47.16241909,28.59691406,country_equivalent
Republic of the Congo,republic_of_the_congo,46,COG,CG,178,178,634,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-1.904521283,15.190945,country_equivalent
Romania,romania,183,ROU,RO,642,642,968,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,45.05586842,26.00660895,country_equivalent
Russian Federation,russia,185,RUS,RU,643,643,922,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,53.77552434,53.71719581,country_equivalent
Rwanda,rwanda,184,RWA,RW,646,646,714,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-1.983135027,29.89430162,country_equivalent
Saint Kitts and Nevis,saint_kitts_and_nevis,188,KNA,KN,659,659,361,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.27349865,-62.70216905,country_equivalent
Saint Lucia,saint_lucia,189,LCA,LC,662,662,362,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.9261677,-60.96772246,country_equivalent
Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines,191,VCT,VC,670,670,364,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.1640887,-61.20492387,country_equivalent
Saint-Martin (French part),saint_martin,281,MAF,MF,663,663,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.08190092,-63.05715781,country_equivalent
Samoa,samoa,244,WSM,WS,882,882,862,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-13.82882815,-171.9468471,country_equivalent
San Marino,san_marino,192,SMR,SM,674,674,135,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,43.94711425,12.46678704,country_equivalent
Sao Tome and Principe,sao_tome_and_principe,193,STP,ST,678,678,716,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,0.360878574,6.703130216,country_equivalent
Saudi Arabia,saudi_arabia,194,SAU,SA,682,682,456,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,23.43550059,43.62978627,country_equivalent
Senegal,senegal,195,SEN,SN,686,686,722,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,14.4997081,-16.00649388,country_equivalent
Serbia,serbia,272,SRB,RS,688,688,942,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.4473629,20.59664019,country_equivalent
Seychelles,seychelles,196,SYC,SC,690,690,718,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-4.650426549,55.44946176,country_equivalent
Sierra Leone,sierra_leone,197,SLE,SL,694,694,724,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.394222042,-12.08838311,country_equivalent
Singapore,singapore,200,SGP,SG,702,702,576,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,1.362209345,103.8375065,country_equivalent
Sint Maarten (Dutch part),sint_maarten,280,SXM,SX,534,534,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.04025487,-63.05943542,country_equivalent
Slovakia,slovakia,199,SVK,SK,703,703,936,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,48.66675821,19.20640878,country_equivalent
Slovenia,slovenia,198,SVN,SI,705,705,961,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,46.15512891,14.86373053,country_equivalent
Solomon Islands,solomon_islands,25,SLB,SB,90,90,813,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-9.052032427,159.9966479,country_equivalent
Somalia,somalia,201,SOM,SO,706,706,726,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,4.995151369,45.14090694,country_equivalent
South Africa,south_africa,202,ZAF,ZA,710,710,199,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-28.25349795,27.50389519,country_equivalent
South Sudan,south_sudan,277,SSD,SS,728,728,733,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.354929866,31.44868666,country_equivalent
Spain,spain,203,ESP,ES,724,724,184,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,39.59072204,-3.143042093,country_equivalent
Sri Lanka,sri_lanka,38,LKA,LK,144,144,524,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,7.203197105,80.42615758,country_equivalent
Sudan,sudan,276,SDN,SD,729,729,732,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Sub-Saharan Africa,14.23239235,30.77776897,country_equivalent
Suriname,suriname,207,SUR,SR,740,740,366,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,5.61951551,-55.3165976,country_equivalent
Sweden,sweden,210,SWE,SE,752,752,144,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,58.81397895,15.54058239,country_equivalent
Switzerland,switzerland,211,CHE,CH,756,756,146,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.01950723,7.949050312,country_equivalent
Syrian Arab Republic,syrian_arab_republic,212,SYR,SY,760,760,463,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,35.04964496,37.30191918,country_equivalent
Taiwan,taiwan,214,TWN,TW,158,-999,528,-,-,Asia,-,-,-,-180,-180,country_equivalent
Tajikistan,tajikistan,208,TJK,TJ,762,762,923,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,38.71141633,69.21200904,country_equivalent
Thailand,thailand,216,THA,TH,764,764,578,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,14.12056022,101.0186239,country_equivalent
Timor-Leste,timor_leste,176,TLS,TL,626,626,537,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,-8.756684887,125.6518684,country_equivalent
Togo,togo,217,TGO,TG,768,768,742,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,7.71871787,1.056794162,country_equivalent
Tonga,tonga,219,TON,TO,776,776,866,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-20.6784478,-175.0451465,country_equivalent
Trinidad and Tobago,trinidad_and_tobago,220,TTO,TT,780,780,369,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,10.52248655,-61.35454317,country_equivalent
Tunisia,tunisia,222,TUN,TN,788,788,744,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,35.78307633,10.04159209,country_equivalent
Turkey,turkey,223,TUR,TR,792,792,186,Western Europe,Western Europe,Asia,Asia,Western Asia,Europe & Central Asia,39.2995234,32.82518656,country_equivalent
Turkmenistan,turkmenistan,213,TKM,TM,795,795,925,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,38.84571128,60.07927836,country_equivalent
Turks and Caicos Islands,turks_and_caicos_islands,224,TCA,TC,796,796,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.73897208,-72.07549378,country_equivalent
Tuvalu,tuvalu,227,TUV,TV,798,798,869,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-8.037346368,178.7163811,country_equivalent
Uganda,uganda,226,UGA,UG,800,800,746,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,0.944443322,32.25203488,country_equivalent
Ukraine,ukraine,230,UKR,UA,804,804,926,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,48.80879525,31.57196745,country_equivalent
United Arab Emirates,united_arab_emirates,225,ARE,AE,784,784,466,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,24.67232462,55.13985814,country_equivalent
United Kingdom,united_kingdom,229,GBR,GB,826,826,112,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,52.71028084,-1.637988333,country_equivalent
United Republic of Tanzania,united_republic_of_tanzania,215,TZA,TZ,834,834,738,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-5.472089042,35.23931051,country_equivalent
United States of America,united_states_of_america,231,USA,US,840,840,111,North America,North America,North America,Americas,Northern America,North America,37.30389874,-92.451674,country_equivalent
United States Virgin Islands,united_states_virgin_islands,240,VIR,VI,850,850,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.05955201,-64.84935225,country_equivalent
Uruguay,uruguay,234,URY,UY,858,858,298,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-34.06979219,-56.21358359,country_equivalent
Uzbekistan,uzbekistan,235,UZB,UZ,860,860,927,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,40.46444715,67.65315914,country_equivalent
Vanuatu,vanuatu,155,VUT,VU,548,548,846,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-16.8258443,168.0428996,country_equivalent
Venezuela,venezuela,236,VEN,VE,862,862,299,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,9.748997135,-67.93409482,country_equivalent
Viet Nam,viet_nam,237,VNM,VN,704,704,582,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,15.4418607,106.4183894,country_equivalent
Yemen,yemen,249,YEM,YE,887,887,474,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,14.73559251,44.43427013,country_equivalent
Zambia,zambia,251,ZMB,ZM,894,894,754,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-13.59390249,28.63540158,country_equivalent
Zimbabwe,zimbabwe,181,ZWE,ZW,716,716,698,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-18.65242548,30.61816489,country_equivalent
Louisiana,louisiana,800,LA,LN,22,-999,22,none,none,North America,none,none,none,0,0,us_state
