category_name,region,iso_alpha_3,iso_alpha_2,iso_numeric,fao_area_code,weo_country_code,ipcc_ar5_region,ipcc_estimated_afolu_region,ipcc_continent_region,un_region,un_sub_region,world_bank_global_region,latitude_population_centroid_2020,longitude_population_centroid_2020,administrative_specification
Philippines,philippines,PHL,PH,608,171,566,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,12.25545262,122.4837227,country_equivalent
Poland,poland,POL,PL,616,173,964,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,51.72564191,19.2925141,country_equivalent
Portugal,portugal,PRT,PT,620,174,182,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,39.65570474,-9.224379574,country_equivalent
Puerto Rico,puerto_rico,PRI,PR,630,177,359,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.2801956,-66.34383718,country_equivalent
Qatar,qatar,QAT,QA,634,179,453,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,25.32084553,51.44700722,country_equivalent
Republic of Korea,republic_of_korea,KOR,KR,410,117,542,East Asia,East Asia and South-East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,36.67030393,127.4739571,country_equivalent
Republic of Moldova,republic_of_moldova,MDA,MD,498,146,921,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,47.16241909,28.59691406,country_equivalent
Republic of the Congo,republic_of_the_congo,COG,CG,178,46,634,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-1.904521283,15.190945,country_equivalent
Romania,romania,ROU,RO,642,183,968,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,45.05586842,26.00660895,country_equivalent
Russian Federation,russia,RUS,RU,643,185,922,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,53.77552434,53.71719581,country_equivalent
Rwanda,rwanda,RWA,RW,646,184,714,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-1.983135027,29.89430162,country_equivalent
Saint Kitts and Nevis,saint_kitts_and_nevis,KNA,KN,659,188,361,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,17.27349865,-62.70216905,country_equivalent
Saint Lucia,saint_lucia,LCA,LC,662,189,362,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.9261677,-60.96772246,country_equivalent
Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines,VCT,VC,670,191,364,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,13.1640887,-61.20492387,country_equivalent
Saint-Martin (French part),saint_martin,MAF,MF,663,281,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.08190092,-63.05715781,country_equivalent
Samoa,samoa,WSM,WS,882,244,862,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-13.82882815,-171.9468471,country_equivalent
San Marino,san_marino,SMR,SM,674,192,135,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,43.94711425,12.46678704,country_equivalent
Sao Tome and Principe,sao_tome_and_principe,STP,ST,678,193,716,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,0.360878574,6.703130216,country_equivalent
Saudi Arabia,saudi_arabia,SAU,SA,682,194,456,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,23.43550059,43.62978627,country_equivalent
Senegal,senegal,SEN,SN,686,195,722,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,14.4997081,-16.00649388,country_equivalent
Serbia,serbia,SRB,RS,688,272,942,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.4473629,20.59664019,country_equivalent
Seychelles,seychelles,SYC,SC,690,196,718,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-4.650426549,55.44946176,country_equivalent
Sierra Leone,sierra_leone,SLE,SL,694,197,724,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,8.394222042,-12.08838311,country_equivalent
Singapore,singapore,SGP,SG,702,200,576,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,1.362209345,103.8375065,country_equivalent
Sint Maarten (Dutch part),sint_maarten,SXM,SX,534,280,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.04025487,-63.05943542,country_equivalent
Slovakia,slovakia,SVK,SK,703,199,936,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,48.66675821,19.20640878,country_equivalent
Slovenia,slovenia,SVN,SI,705,198,961,Economies in Transition,Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,46.15512891,14.86373053,country_equivalent
Solomon Islands,solomon_islands,SLB,SB,90,25,813,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-9.052032427,159.9966479,country_equivalent
Somalia,somalia,SOM,SO,706,201,726,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,4.995151369,45.14090694,country_equivalent
South Africa,south_africa,ZAF,ZA,710,202,199,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-28.25349795,27.50389519,country_equivalent
South Sudan,south_sudan,SSD,SS,728,277,733,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,6.354929866,31.44868666,country_equivalent
Spain,spain,ESP,ES,724,203,184,Western Europe,Western Europe,Europe,Europe,Southern Europe,Europe & Central Asia,39.59072204,-3.143042093,country_equivalent
Sri Lanka,sri_lanka,LKA,LK,144,38,524,South Asia,South Asia (Indian subcontinent),Asia,Asia,Southern Asia,South Asia,7.203197105,80.42615758,country_equivalent
Sudan,sudan,SDN,SD,729,276,732,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Sub-Saharan Africa,14.23239235,30.77776897,country_equivalent
Suriname,suriname,SUR,SR,740,207,366,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,5.61951551,-55.3165976,country_equivalent
Sweden,sweden,SWE,SE,752,210,144,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,58.81397895,15.54058239,country_equivalent
Switzerland,switzerland,CHE,CH,756,211,146,Western Europe,Western Europe,Europe,Europe,Western Europe,Europe & Central Asia,47.01950723,7.949050312,country_equivalent
Syrian Arab Republic,syrian_arab_republic,SYR,SY,760,212,463,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,35.04964496,37.30191918,country_equivalent
Taiwan,taiwan,TWN,TW,158,214,528,-,-,Asia,-,-,-,-180,-180,country_equivalent
Tajikistan,tajikistan,TJK,TJ,762,208,923,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,38.71141633,69.21200904,country_equivalent
Thailand,thailand,THA,TH,764,216,578,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,14.12056022,101.0186239,country_equivalent
Timor-Leste,timor_leste,TLS,TL,626,176,537,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,-8.756684887,125.6518684,country_equivalent
Togo,togo,TGO,TG,768,217,742,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,7.71871787,1.056794162,country_equivalent
Tonga,tonga,TON,TO,776,219,866,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-20.6784478,-175.0451465,country_equivalent
Trinidad and Tobago,trinidad_and_tobago,TTO,TT,780,220,369,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,10.52248655,-61.35454317,country_equivalent
Tunisia,tunisia,TUN,TN,788,222,744,Middle East and North Africa,Near East (Middle East) and North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,35.78307633,10.04159209,country_equivalent
Turkey,turkey,TUR,TR,792,223,186,Western Europe,Western Europe,Asia,Asia,Western Asia,Europe & Central Asia,39.2995234,32.82518656,country_equivalent
Turkmenistan,turkmenistan,TKM,TM,795,213,925,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,38.84571128,60.07927836,country_equivalent
Turks and Caicos Islands,turks_and_caicos_islands,TCA,TC,796,224,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,21.73897208,-72.07549378,country_equivalent
Tuvalu,tuvalu,TUV,TV,798,227,869,South-East Asia and Pacific,Oceania,Oceania,Oceania,Polynesia,East Asia & Pacific,-8.037346368,178.7163811,country_equivalent
Uganda,uganda,UGA,UG,800,226,746,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,0.944443322,32.25203488,country_equivalent
Ukraine,ukraine,UKR,UA,804,230,926,Economies in Transition,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,48.80879525,31.57196745,country_equivalent
United Arab Emirates,united_arab_emirates,ARE,AE,784,225,466,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,24.67232462,55.13985814,country_equivalent
United Kingdom,united_kingdom,GBR,GB,826,229,112,Western Europe,Western Europe,Europe,Europe,Northern Europe,Europe & Central Asia,52.71028084,-1.637988333,country_equivalent
United Republic of Tanzania,united_republic_of_tanzania,TZA,TZ,834,215,738,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-5.472089042,35.23931051,country_equivalent
United States of America,united_states_of_america,USA,US,840,231,111,North America,North America,North America,Americas,Northern America,North America,37.30389874,-92.451674,country_equivalent
United States Virgin Islands,united_states_virgin_islands,VIR,VI,850,240,-999,Latin America and Caribbean,Latin America and the Caribbean,North America,Americas,Latin America and the Caribbean,Latin America & Caribbean,18.05955201,-64.84935225,country_equivalent
Uruguay,uruguay,URY,UY,858,234,298,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,-34.06979219,-56.21358359,country_equivalent
Uzbekistan,uzbekistan,UZB,UZ,860,235,927,Economies in Transition,Eastern Europe,Asia,Asia,Central Asia,Europe & Central Asia,40.46444715,67.65315914,country_equivalent
Vanuatu,vanuatu,VUT,VU,548,155,846,South-East Asia and Pacific,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific,-16.8258443,168.0428996,country_equivalent
Venezuela,venezuela,VEN,VE,862,236,299,Latin America and Caribbean,Latin America and the Caribbean,South America,Americas,Latin America and the Caribbean,Latin America & Caribbean,9.748997135,-67.93409482,country_equivalent
Viet Nam,viet_nam,VNM,VN,704,237,582,South-East Asia and Pacific,East Asia and South-East Asia,Asia,Asia,South-eastern Asia,East Asia & Pacific,15.4418607,106.4183894,country_equivalent
Yemen,yemen,YEM,YE,887,249,474,Middle East and North Africa,Near East (Middle East) and North Africa,Asia,Asia,Western Asia,Middle East & North Africa,14.73559251,44.43427013,country_equivalent
Zambia,zambia,ZMB,ZM,894,251,754,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-13.59390249,28.63540158,country_equivalent
Zimbabwe,zimbabwe,ZWE,ZW,716,181,698,Sub Saharan Africa,Sub-Saharan Africa,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,-18.65242548,30.61816489,country_equivalent
Louisiana,louisiana,LA,LN,22,800,22,none,none,North America,none,none,none,0,0,us_state
