Variable Type,Variable,Subsector Variable Code,Information,Variable Schema,Categories,Reference,Default Value,Default LHS Scalar Minimum at Final Time Period,Default LHS Scalar Maximum at Final Time Period,Simplex Group,Abbreviation Subsector,Emissions Total by Gas Component,``$CAT-FUEL$``,IPCC Emissions Sector Codes,IPCC Equation Reference,Notes
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for CCSQ,nemomod_emissions_subsector_ccsq_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_ccsq`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,``ccsq``,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for Energy Technology,nemomod_emissions_subsector_entc_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_entc`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,``entc``,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for Export,nemomod_emissions_export_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_export`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,none,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for Industrial Energy,nemomod_emissions_subsector_inen_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_inen`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,``inen``,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for SCOE,nemomod_emissions_subsector_scoe_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_scoe`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,``scoe``,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Electricity Generation for Transportation,nemomod_emissions_subsector_trns_ch4,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_trns`` (``$EMISSION-GAS$ = ch4``),none,,0,1,1,,``trns``,0,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Fuel Mining and Extraction,nemomod_emissions_ch4_mne,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_fuel_mining_and_extraction_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = ch4``),``me_coal``|``me_natural_gas``|``me_crude``,,0,1,1,,none,1,none,,,
Output,NemoMod :math:`\text{CH}_4` Emissions from Fuel Processing and Refinement,nemomod_emissions_ch4_fpr,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_processing_and_refinement_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = ch4``),``fp_ammonia_production``|``fp_hydrogen_electrolysis``|``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,1,none,``fp_petroleum_refinement``: 1.A.1.b,,
Output,NemoMod :math:`\text{CO}_2` Biomass Emissions from Fuel Processing and Refinement,nemomod_emissions_co2_fpr_biomass,"All :math:`\text{CO}_2` emissions from fuel processing and refinement drawn from biomass emissions (i.e., fuel_biomass), which are constrained by carbon stock.",``emission_co2e_$EMISSION-GAS$_entc_bmass_processing_and_refinement_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = co2``),``fp_hydrogen_gasification``,,0,1,1,,none,1,none,,,Used to compare to forest removals
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation,nemomod_emissions_co2_elec,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_generation_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = co2``),``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,0,1,1,,none,1,none,1.A.1.a.i,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for CCSQ,nemomod_emissions_subsector_ccsq_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_ccsq`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,``ccsq``,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for Energy Technology,nemomod_emissions_subsector_entc_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_entc`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,``entc``,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for Export,nemomod_emissions_export_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_export`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,none,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for Industrial Energy,nemomod_emissions_subsector_inen_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_inen`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,``inen``,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for SCOE,nemomod_emissions_subsector_scoe_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_scoe`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,``scoe``,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Electricity Generation for Transportation,nemomod_emissions_subsector_trns_co2,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_trns`` (``$EMISSION-GAS$ = co2``),none,,0,1,1,,``trns``,0,none,,,
Output,NemoMod :math:`\text{CO}_2` Emissions from Fuel Mining and Extraction,nemomod_emissions_co2_mne,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_mining_and_extraction_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = co2``),``me_coal``|``me_natural_gas``|``me_crude``,,0,1,1,,none,1,none,,,
Output,NemoMod :math:`\text{CO}_2` Non-Biomass Emissions from Fuel Processing and Refinement,nemomod_emissions_co2_fpr_non_biomass,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_nbmass_processing_and_refinement_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = co2``),``fp_ammonia_production``|``fp_hydrogen_electrolysis``|``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,1,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation,nemomod_emissions_n2o_elec,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_generation_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = n2o``),``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,0,1,1,,none,1,none,1.A.1.a.i,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for CCSQ,nemomod_emissions_subsector_ccsq_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_ccsq`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,``ccsq``,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for Energy Technology,nemomod_emissions_subsector_entc_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_entc`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,``entc``,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for Export,nemomod_emissions_export_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_export`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,none,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for Industrial Energy,nemomod_emissions_subsector_inen_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_inen`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,``inen``,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for SCOE,nemomod_emissions_subsector_scoe_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_scoe`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,``scoe``,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Electricity Generation for Transportation,nemomod_emissions_subsector_trns_n2o,,``emission_co2e_$EMISSION-GAS$_entc_generation_for_trns`` (``$EMISSION-GAS$ = n2o``),none,,0,1,1,,``trns``,0,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Fuel Mining and Extraction,nemomod_emissions_n2o_mne,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_fuel_mining_and_extraction_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = n2o``),``me_coal``|``me_natural_gas``|``me_crude``,,0,1,1,,none,1,none,,,
Output,NemoMod :math:`\text{N}_2\text{O}` Emissions from Fuel Processing and Refinement,nemomod_emissions_n2o_fpr,Taken from NemoMod variable **vannualemissions** and reported in configuration units emissions_mass.,``emission_co2e_$EMISSION-GAS$_entc_processing_and_refinement_$CAT-TECHNOLOGY$`` (``$EMISSION-GAS$ = n2o``),``fp_ammonia_production``|``fp_hydrogen_electrolysis``|``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas``|``fp_natural_gas_liquefaction``|``fp_petroleum_refinement``,,0,1,1,,none,1,none,,,
Output,NemoMod Discounted Capital Investment,nemomod_discounted_capital_investment," | Discounted capital investment in new generation technologies (in configuration monetary_units).
 | 
 | NemoMod output variable **vdiscountedcapitalinvestment**",``nemomod_entc_discounted_capital_investment_$CAT-TECHNOLOGY$``,``fp_ammonia_production``|``fp_hydrogen_electrolysis``|``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas_liquefaction``|``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,0,1,1,,none,0,none,,,
Output,NemoMod Discounted Operating Costs,nemomod_discounted_operating_costs," | Discounted operating (fixed and variable) costs by generation technology (in configuration monetary_units).
 | 
 | NemoMod variable **vdiscountedoperatingcost**",``nemomod_entc_discounted_operating_costs_$CAT-TECHNOLOGY$``,``fp_ammonia_production``|``fp_hydrogen_electrolysis``|``fp_hydrogen_gasification``|``fp_hydrogen_reformation``|``fp_hydrogen_reformation_ccs``|``fp_natural_gas_liquefaction``|``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``,,0,1,1,,none,0,none,,,
Output,NemoMod Generation Capacity,nemomod_generation_capacity," | Total annual generation capacity (in configuration power_units).
 | 
 | NemoMod variable **vtotalcapacityannual**",``nemomod_entc_total_annual_generation_capacity_$CAT-TECHNOLOGY$``,``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``|``st_batteries``|``st_compressed_air``|``st_flywheels``|``st_pumped_hydro``,,0,1,1,,none,0,none,,,
Output,NemoMod Production by Technology,nemomod_production_by_technology," | Production of electricity by generation technology (in configuration energy_units, [*not* energy_units_nemomod]).
 | 
 | NemoMod variable **vproductionbytechnologyannual**",``nemomod_entc_annual_production_by_technology_$CAT-TECHNOLOGY$``,``pp_biogas``|``pp_biomass``|``pp_coal``|``pp_coal_ccs``|``pp_gas``|``pp_gas_ccs``|``pp_geothermal``|``pp_hydropower``|``pp_nuclear``|``pp_ocean``|``pp_oil``|``pp_solar``|``pp_waste_incineration``|``pp_wind``|``st_batteries``|``st_compressed_air``|``st_flywheels``|``st_pumped_hydro``,,0,1,1,,none,0,none,,,
Output,Total Energy Available from Crop Residues,fuel_constraint_crop_residues," |Total energy available from crop residuals for use in biomass technologies. Estimated in AFOLU model. Can be expanded to other techs (e.g., biomass gasification)
 | 
 | In configuration energy units",``fuel_available_entc_biomass_crop_residuals_$CAT-TECHNOLOGY$_$UNIT-ENERGY$`` (``$UNIT-ENERGY$ = pj``),``pp_biomass``,,0,1,1,,none,0,none,,,
Output,Total Energy Available from Fuelwood,fuel_constraint_fuelwood," |Total energy available from fuelwood for use in biomass. Estimated in AFOLU model. Can be expanded to other techs (e.g., biomass gasification)
 | 
 | In configuration energy units",``fuel_available_entc_biomass_fuelwood_$CAT-TECHNOLOGY$_$UNIT-ENERGY$`` (``$UNIT-ENERGY$ = pj``),``pp_biomass``,,0,1,Total Energy Available from Fuelwood,,none,0,none,,,
