year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
1973,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1974,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1975,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1976,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1977,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1978,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.8712399850243355,0.0,0.0,0.0,0.0,0.0,0.0
1979,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.9496727817296893,0.0,0.0,0.0,0.0,0.0,0.0
1980,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.9496727817296893,0.0,0.0,0.0,0.0,0.0,0.0
1981,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,0.9496727817296893,0.0,0.0,0.0,0.0,0.0,0.0
1982,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1983,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1984,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1985,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1986,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1987,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1988,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1989,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1990,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1991,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.0,0.0
1992,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.134,0.0,0.0,0.0,0.0,0.0,0.0
1993,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.194,0.0,0.0,0.0,0.0,0.0,0.0
1994,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.194,0.0,0.0,0.0,0.0,0.0,0.0
1995,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.1969999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1996,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.1969999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1997,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.1969999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1998,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1999,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2000,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2001,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2002,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2003,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2004,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2005,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2006,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2007,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2008,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2009,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2010,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.6710000000000003,0.0,0.0,0.01324,0.0,0.0,0.0
2011,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.791,0.0,0.0,0.01324,0.0,0.0,0.0
2012,democratic_republic_of_the_congo,COD,0.0,0.0,0.025,0.0,2.791,0.0,0.0,0.01324,0.0,0.0,0.0
2013,democratic_republic_of_the_congo,COD,0.0,0.0,0.025,0.0,2.791,0.0,0.0,0.01324,0.0,0.0,0.0
2014,democratic_republic_of_the_congo,COD,0.0,0.0,0.025,0.0,2.791,0.0,0.0,0.01324,0.0,0.0,0.0
2015,democratic_republic_of_the_congo,COD,0.0,0.0,0.025,0.0,2.8048,0.0,0.0,0.01324,0.0,0.0,0.0
2016,democratic_republic_of_the_congo,COD,0.0,0.0,0.025,0.0,2.8688000000000002,0.0,0.0,0.01324,0.0,0.0,0.0
2017,democratic_republic_of_the_congo,COD,0.0,0.0,0.025514877136053177,0.0,3.0809724439326933,0.0,0.0,0.013512678931253762,0.0,0.0,0.0
2018,democratic_republic_of_the_congo,COD,0.0,0.0,0.02599655222044854,0.0,3.139135673723602,0.0,0.0,0.013767774055949545,0.0,0.0,0.0
2019,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2020,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2021,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2022,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2023,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2024,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2025,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2026,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2027,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2028,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2029,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.1568413903645354,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2030,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2031,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2032,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2033,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2034,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2035,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2036,democratic_republic_of_the_congo,COD,0.0,0.0,0.02614318098552848,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2037,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2038,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2039,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2040,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2041,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2042,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2043,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2044,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0857319380838977,0.0,0.0,0.013845428649935883,0.0,0.0,0.0
2045,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0073023951273123,0.0,0.0,0.0,0.0,0.0,0.0
2046,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0073023951273123,0.0,0.0,0.0,0.0,0.0,0.0
2047,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0073023951273123,0.0,0.0,0.0,0.0,0.0,0.0
2048,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0073023951273123,0.0,0.0,0.0,0.0,0.0,0.0
2049,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,3.0073023951273123,0.0,0.0,0.0,0.0,0.0,0.0
2050,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
2051,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
2052,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
2053,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
2054,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
2055,democratic_republic_of_the_congo,COD,0.0,0.0,0.0,0.0,2.9633818510716243,0.0,0.0,0.0,0.0,0.0,0.0
1967,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1969,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1970,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1971,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1972,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1973,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1974,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1975,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1976,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1977,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1978,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1979,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1980,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1981,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1982,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1983,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1984,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1985,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1986,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1987,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1988,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1989,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1990,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1991,republic_of_the_congo,COG,0.0,0.0,0.3,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
1992,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0
1993,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1994,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1995,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1996,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1997,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1998,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
1999,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
2000,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0453,0.0,0.0,0.0
2001,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0453,0.0,0.0,0.0
2002,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0453,0.0,0.0,0.0
2003,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.16077246452968993,0.0,0.0,0.05022753547031003,0.0,0.0,0.0
2004,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.16077246452968993,0.0,0.0,0.05022753547031003,0.0,0.0,0.0
2005,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.16077246452968993,0.0,0.0,0.05022753547031003,0.0,0.0,0.0
2006,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0709,0.0,0.0,0.0
2007,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0709,0.0,0.0,0.0
2008,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.1598425196850394,0.0,0.0,0.07815748031496066,0.0,0.0,0.0
2009,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.1598425196850394,0.0,0.0,0.07815748031496066,0.0,0.0,0.0
2010,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.37072718851320063,0.0,0.0,0.1812728114867995,0.0,0.0,0.0
2011,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.43860653080129697,0.0,0.0,0.21446346919870315,0.0,0.0,0.0
2012,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4258795738767948,0.0,0.0,0.2082404261232052,0.0,0.0,0.0
2013,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4259534506716072,0.0,0.0,0.20827654932839282,0.0,0.0,0.0
2014,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.43282399258916165,0.0,0.0,0.21163600741083838,0.0,0.0,0.0
2015,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4395400648448356,0.0,0.0,0.21491993515516447,0.0,0.0,0.0
2016,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4395400648448356,0.0,0.0,0.21491993515516447,0.0,0.0,0.0
2017,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.44297197776748504,0.0,0.0,0.21659802223251512,0.0,0.0,0.0
2018,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4430727188513201,0.0,0.0,0.21664728114868,0.0,0.0,0.0
2019,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.4430727188513201,0.0,0.0,0.21664728114868,0.0,0.0,0.0
2020,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2021,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2022,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2023,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2024,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2025,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2026,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2027,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2028,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2029,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2030,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2031,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2032,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2033,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2034,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2035,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2036,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2037,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2038,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2039,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.18050674440012274,0.0,0.0,0.0
2040,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2041,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2042,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2043,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2044,republic_of_the_congo,COG,0.0,0.0,0.09165363608468856,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2045,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0651759189935563,0.0,0.0,0.0
2046,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2047,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2048,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2049,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2050,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2051,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2052,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2053,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2054,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
2055,republic_of_the_congo,COG,0.0,0.0,0.0,0.0,0.5575596195151886,0.0,0.0,0.0,0.0,0.0,0.0
1934,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1935,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1936,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1937,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1938,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1939,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1940,colombia,COL,0.0,0.0,0.0,0.0,0.6905574136008921,0.0,0.0,0.0,0.0,0.0,0.0
1941,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1942,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1943,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1944,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1945,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1946,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1947,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1948,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1949,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1950,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1951,colombia,COL,0.0,0.0,0.0,0.0,0.7226190078037905,0.0,0.0,0.0,0.0,0.0,0.0
1952,colombia,COL,0.0,0.0,0.0,0.0,1.099959308807135,0.0,0.0,0.0,0.0,0.0,0.0
1953,colombia,COL,0.0,0.0,0.0,0.0,1.099959308807135,0.0,0.0,0.0,0.0,0.0,0.0
1954,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1955,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1956,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1957,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1958,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1959,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1960,colombia,COL,0.0,0.0,0.0,0.0,1.4329066332218507,0.0,0.0,0.0,0.0,0.0,0.0
1961,colombia,COL,0.0,0.0,0.0,0.0,1.9212293756967673,0.0,0.0,0.0,0.0,0.0,0.0
1962,colombia,COL,0.0,0.0,0.0,0.0,1.9212293756967673,0.0,0.0,0.0,0.0,0.0,0.0
1963,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.0,0.0,0.0,0.0
1964,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.0,0.0,0.0,0.0
1965,colombia,COL,0.0,0.0,0.0,0.0,2.130862876254181,0.0,0.0,0.0,0.0,0.0,0.0
