Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Côte d'Ivoire,2014,0.6781632529355723,0.02207247112738126,0.0,0.1584855590855254,0.23907944884198182,0.7184851210240375,0.2644219065785321,0.3153417959016813,0.001218556880494386,0.02870055921889894,0.0014262295081967215,4.715011502742062e-07,0.009193766083037914,,0.03002949494226088,0.002251332742310759,0.007359134505717377,0.0,,,0.0035724486685426967,0.0003739325344742359,0.0009532431568857173,0.006328299370241955,0.025338813623386164,0.003806410743085809,0.012366818873668188,4.1790490341753344e-05,0.40855831701324674,0.11113256584223402,0.0224724844106723,0.42222793741719206,1.6416587319827954e-05,1.4145021169438683e-06,0.17205317123897335,,0.10405080206072359,0.5555246151932637,0.022975256285727812,0.036925029868578256,,,0.0,0.0929495637883951
Côte d'Ivoire,2015,0.7023972008228716,0.007490074377775083,0.0,0.15193812989031794,0.09873344847438112,0.6882025061986213,0.27316240085040094,0.27822419469943316,0.001191475079711361,0.014285136346696946,0.002761194029850747,2.2675704586631564e-06,0.007659611411568355,,0.013593598068810083,0.002431673982754374,0.0017852537429783254,0.0,0.0,,0.007056918093475243,0.0001338241530801562,0.0017068684455990167,0.01215242428880022,0.013601341502175558,0.0025801396440797535,0.014168765743073047,9.749122578967893e-06,0.5093332538710693,0.13558915444229303,0.005015128972400073,0.44904609335721285,1.4966475095785443e-05,0.0,0.2005069974037164,,0.15742745732926638,0.5840251017743445,0.014776240387906411,0.02836862621526536,1.0,,0.0,0.09735510858429698
Côte d'Ivoire,2016,0.6486089531320454,0.010995549731806189,0.0,0.17304915784803587,0.06388278388278389,0.6693879932117098,0.22462545687699276,0.2548312717917927,0.0005573770491803278,0.017907449224931996,0.004153256704980843,1.8071727719990799e-06,0.00648637431785951,,0.017300007569340796,0.0014612960103504364,0.001444650169122261,0.00017262561924813956,0.0,0.0,0.0027890647363712803,0.00017518945035692197,0.0009145604557124099,0.3278686235893322,0.00857423380378085,0.004313445672898005,0.016925680873980612,5.132860896261673e-05,0.47471439824385986,0.046735789899884105,0.0058702670971529205,0.4902491147686009,0.00016925680873980612,4.173541895691571e-05,0.20228202764019254,,0.08303531075109019,0.5770205537194154,0.0266335431352268,0.033694486781583634,1.0,1.0,0.0002701040762727936,0.10711365903161148
Côte d'Ivoire,2017,0.7421302395658321,0.0527522593226824,0.0,0.18854708098075018,0.14860367530024599,0.6151527323275879,0.1920757173009589,0.2059793158770798,0.0007806898749302955,0.021793059136594038,0.00231578947368421,1.5748954111957426e-07,0.007658375669491913,,0.026543317837728796,0.0007213077206621643,0.0011665219733893362,0.0,0.0,0.0,0.0011345619131561445,0.00026363298997436965,0.0006969782375210427,0.008616396097135753,0.013607999398541463,0.004482783926431785,0.01736806947227789,0.00030432214160953165,0.42828002798525916,0.008917128026691014,0.0049659680464548064,0.49532361475356923,0.0713923306518491,6.6932617516549485e-06,0.23219325885991335,,0.08580629530072864,0.5946927926192548,0.028708018842543436,0.0417466391862941,1.0,1.0,2.870247587556903e-06,0.08863391985145262
Côte d'Ivoire,2018,0.7078804953008775,0.016792172518766652,0.0,0.19247457263708578,0.24596255538087752,0.6585087574225457,0.13225603342637063,0.30038361558835464,0.004896795388334469,0.008548757839779535,0.002059259259259259,6.6897367750055444e-06,0.00791349901604516,,0.03787995254854806,0.001809648026504947,0.0008241636405443554,0.0,0.0,0.0,0.002412839476974957,0.0004992092230942232,0.000544490250767128,0.029816945197751774,0.00848490772493151,0.006112326052248059,0.018601190476190476,6.918041387182598e-05,0.49116476818964117,0.15497147837608746,0.01846417216923453,0.5299900616570112,0.013271419573146617,4.306047728694387e-06,0.22889031610684626,,0.0898000111403913,0.5985085614256711,0.03411007860948221,0.03264419266341356,1.0,0.0,0.0,0.08315140553063399
Côte d'Ivoire,2019,0.7437406541423959,0.00979623034830192,0.0,0.06949732661015205,0.3477340110122829,0.6016414057342665,0.08473848136612609,0.06806387247564853,0.06532723954326741,0.014881880597424253,0.0,2.3807743897241968e-07,0.004385276654750051,,0.04315456560365799,0.0008215586596311762,0.0017056234292294435,0.0,0.0,,0.0011185714319901388,0.0004937945384423462,0.0022050421368375946,0.010515417960783823,0.010985042117662748,0.00630920361541747,0.0023752969121140144,0.0004868781563547146,0.5952697568389058,3.5506572266526535e-06,0.0064934023825175165,0.520201487259804,0.0,1.9442617455629565e-05,0.23871668673752552,,0.09778722979723238,0.5926165064539407,0.04864713308632273,0.03840019660900664,1.0,,2.860191003555217e-06,0.08000888737037029
Democratic People's Republic of Korea,2011,0.0,0.0,0.0,0.0,0.0,0.24761904761904763,0.0,0.0,0.004076470588235294,0.0,,0.0,2.7510723265789083e-05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.11047403517232547,0.4010695870297418,0.005136057676970683,0.0,0.0,0.121324601385599,0.0,0.0,0.056603999650825035,,6.195515904253768e-05,0.0,,0.0,0.0004693458492226459,0.0,0.0,0.0,,0.011711979012133611,0.0
Democratic People's Republic of Korea,2012,0.0,0.0,0.0,0.0,0.0,0.1471818181818182,0.0,0.0,0.007698360655737705,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.17503222473620952,0.197068022115621,0.008351612061896873,0.0,0.0,0.11959541847430373,0.0,0.022154444620350298,0.04857519637635456,,0.00012629983581021346,0.0,,0.0,0.0,0.0,0.0,0.0,,0.011447204636919719,0.0
Democratic People's Republic of Korea,2013,0.0,0.0,0.0,0.0,0.0,0.1699090909090909,0.0,0.0,0.004516129032258065,0.0,,0.0,3.8310890013437404e-05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.19738118024955634,0.14077990746860541,0.01037041496711269,0.0,0.0,0.13213573995455768,0.0,0.014687100893997445,0.08217017566661196,,8.86839304717985e-05,0.0,,0.0,0.0,0.0,0.0,0.0,,0.02205937901337161,0.0
Democratic People's Republic of Korea,2014,0.0,2.941495188463377e-05,0.0,0.0010232205978920013,0.0,0.5395629035308102,0.0,0.0,0.0422257611832043,3.482645577439764e-05,,0.0,8.770551516276943e-05,,0.0,0.0,0.0,0.0,0.0,,9.949753743594846e-05,0.0,1.0,0.1711524785588658,0.21142242666825975,0.03489694064088646,0.2726289217454021,0.0,0.14580616393580184,0.0,0.0,0.03773662650920134,,0.00010817877227758977,0.004548022004337842,,0.000687940523317563,0.02938171161965722,0.02135700192168028,0.0,6.249609399412537e-05,,0.05145670777749811,0.0
Democratic People's Republic of Korea,2015,0.0,8.236342258808885e-05,0.0,0.0007259217602281684,0.0,0.23484140113644536,0.0,0.0,0.04502002604311308,1.54085341707358e-05,,0.0,0.0002539637908857611,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.1746061673087186,0.211126531104809,0.038744918545448384,0.04380952380952381,0.0,0.1570283357613956,1.0,0.0002939475868841233,0.07153270260565021,,0.0003307283722176763,0.0026100018210630255,,0.0008090810288612486,0.03521016922716993,0.023730027301615716,0.0,0.001269035532994924,,0.04035302444922877,0.0
Democratic People's Republic of Korea,2016,0.0,3.465801823801037e-05,0.0,0.0007507048769629624,0.0,0.3866062289808452,0.0,0.0,0.020083241168333852,2.167347244445563e-05,,0.0,9.733716994468672e-05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.18042811263747488,0.14663852997730198,0.046556053774309485,0.08751139471285324,0.0,0.13921439841538982,1.0,0.0,0.06105158581494154,,0.0,0.0012993188583951183,,0.0004937617418950816,0.03767042320119789,0.00985699018203023,0.0,4.142244682393389e-05,,0.027119623544951708,0.0
Democratic People's Republic of Korea,2017,0.0,6.6605870529529e-05,0.0,0.0005183249866703162,0.0,0.0,0.0,0.0,0.04777799614312211,0.0,,1.3832103620898926e-05,2.5885656153926464e-05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.18237309792030842,0.11653682435145771,0.06478013369058325,0.017716535433070866,0.0,0.21979236911304006,1.0,0.0,0.05811683084340206,,1.3832103620898926e-05,0.002689812960899752,,0.0003731882313285501,0.009799744354495099,1.800026100378455e-05,0.0,0.0,,0.04093737515996452,0.010858418290402364
Democratic People's Republic of Korea,2018,0.0,9.417532124509284e-05,0.0,0.0,0.0,0.03591899121131066,0.0,0.0,0.02333304765169695,0.0007454513463727473,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.205683088251809,0.028811913240530913,0.05870449797820257,0.017275419545903257,0.0,0.34266714998784914,1.0,0.0,0.06517285884073688,,0.0,0.005365231666876403,,0.0011061547895300043,0.011333454980435092,0.0003313681054862549,0.0,0.0,,0.04318017637357396,0.0
Democratic People's Republic of Korea,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002753897299416013,,0.0,0.0,,0.0,0.0016772346083043566,0.0,0.0,0.0,,0.0,0.0012293554186384177,1.0,0.15950014111731853,0.0,0.05394337410958493,0.013412816691505217,0.0,0.017588670558022667,1.0,3.0510408625902726e-06,0.07958982427862568,,0.00015963651007314402,0.006130849894652596,,0.00099485790312721,0.01739410533097117,0.02875936353929256,0.04120531877243541,0.0002692793669863496,,0.06828469137720407,0.00856133956620285
Democratic Republic of the Congo,2011,0.12087812810551991,0.03865803546968596,0.0,4.938651501207595e-05,0.0,0.0,0.013108888163742954,0.002057123619529252,0.0,0.0,0.027353713081728466,0.0,0.0003116235587410408,,0.0,0.015223307433947442,0.0,0.0,0.0,0.0,0.0,0.0,0.011303309710686073,0.2893091272556147,0.3846900558867797,0.0003581790263749363,1.0,1.2693383700679858e-05,0.006907015716291499,0.10562450464138862,0.050895028544418346,0.21942492204202915,0.4398939091416092,4.95146979588161e-05,0.020495400938895462,,0.2871326645388349,0.3946333866368213,0.027068832173240527,0.010142871072799979,1.0,0.0,0.419675192634661,0.01451813784701932
Democratic Republic of the Congo,2012,0.14788026878436164,0.0008802473996903269,0.0,1.4980076498257318e-05,0.0,0.0,0.00928500991656787,0.0026350681352248786,0.0,0.0,0.0,0.0,0.00031885329349555465,,0.0,0.01332706270675785,0.0,0.0,0.0,0.0,0.0,0.0,0.012907243341164483,0.21184375822512674,0.39688715953307396,0.0005049895508451429,1.0,1.9739195874508062e-05,0.09165252902871887,0.10585816203439144,0.06369323259403688,0.18858112352029324,0.21787709497206706,2.0223872490217423e-05,0.019810355088276135,,0.23975825148050686,0.3575597623300995,0.029096330495839946,0.007288817799747731,1.0,0.0,0.4345584663954693,0.005948771564511062
Democratic Republic of the Congo,2013,0.1382538533154029,0.0003265173234865121,0.029726027397260275,1.2431124975373188e-05,0.0,0.0,0.009889654712572023,0.0037877981993445914,0.0,0.000375025993107404,0.0,1.2391249187176297e-06,0.0003628776195228159,,0.0,0.00029027347728308086,0.0010806427471613325,0.0,0.0,0.0,0.0,0.0,0.018121813949376786,0.1932766875851269,0.0005644137152532806,0.0004855258146676991,1.0,5.564089847955197e-05,0.09211997121666943,0.10405141070090666,0.03944794470192973,0.13582276543141808,0.499913028352757,2.5598570760546493e-05,0.021550610079996195,,0.2164884560218503,0.40022515499618966,0.05027906758594813,0.007432685961271989,1.0,0.0,0.5090498429363121,0.004794302630610701
Democratic Republic of the Congo,2014,0.18219531922665483,0.0010594938292567868,0.0033333333333333335,1.6577412140099393e-05,0.0,0.0,0.004865277626268136,0.013048471989391033,7.355946056395586e-05,0.0008938972394206276,0.0,0.0,0.0008761748708495483,,0.004451823821118305,0.002745758959223949,0.0,0.0,0.0,0.0,0.0,0.0,0.02254654317522687,0.1482245269902902,0.0,0.0001286140273088405,1.0,0.00017787559617970654,0.09488326867552363,0.17205228778704934,0.04913118835608453,0.12476596013095563,0.4102484582572841,3.0707973424003745e-05,0.02648734949109697,,0.24857680337749175,0.4335744444163382,0.05491181534738704,0.0028949344713307935,1.0,1.0,0.576211788480931,0.010106153044273276
Democratic Republic of the Congo,2015,0.1187301919903612,0.001477206232742193,0.0018718343977097555,9.201520694597154e-06,0.0,0.0,0.00759179658262227,0.013761186895787985,2.586552513482405e-05,1.4672933227688497e-06,0.0004575026558416886,8.187840636345873e-08,0.00028090713406129657,0.0,0.004690797419494349,0.001666197850180118,0.0035441061418995225,2.442922340964534e-07,0.0,0.0,0.0,0.0,0.019324375528287037,0.15946322005969482,0.0,0.00015097403895069877,1.0,2.6045489631527355e-05,0.0909874439286204,0.16272993979776157,0.05434163117843751,0.09044976800743189,0.5379541975976859,2.9639107027743403e-05,0.03075127741069209,1.0,0.21501668197214008,0.4768099939064466,0.11832242970408562,0.005723786645203769,1.0,1.0,0.5439833773167108,0.0048157863826788294
Democratic Republic of the Congo,2016,0.2750763930190111,0.0002702064314475022,0.0005714285714285715,4.821374115729854e-06,0.0,0.0,0.0023513638941886246,0.021678539257429963,0.000188870427230011,0.0004777996550010827,0.0,1.2160399422601384e-05,0.00038844562744622406,,0.0,0.0038707774908247274,5.213492518638236e-05,0.0,0.0,0.0,3.307879470803388e-05,0.0,0.01674547983310153,0.126948648498013,0.0,0.00012955826657065294,1.0,0.00043032321678463845,0.08821288684409977,0.17565092934679472,0.04467525753082566,0.08218325107148264,0.29113808032176147,1.5778537239279394e-05,0.02270156108285501,,0.22311607390255866,0.3647406676369129,0.044630404463040445,0.004601911406349977,1.0,1.0,0.5168172183472843,0.020876955201663293
Democratic Republic of the Congo,2017,0.14774111609341387,0.0006792594826492017,0.0005716975236618638,1.0564787502882678e-05,0.0,0.0,0.009525900830248657,0.01917834232375766,9.260580212893231e-05,1.7717954644779683e-05,7.4518458079088505e-06,2.479746167109487e-06,0.00044480846153719896,0.0,0.004220160402825819,0.003921128009137007,0.007570728290220578,0.0,0.0,0.0,0.003931817657372508,0.0,0.014742456476792617,0.1458957562181032,0.0004707139650185001,0.0005594755380671893,1.0,1.3531982841445756e-05,0.09331686959185236,0.16507276924950112,0.03864840085954852,0.15353081032641364,0.4242654339661946,1.416981244937455e-05,0.023118679739233098,1.0,0.16731971841169377,0.3470304181892418,0.05092904093990994,0.008571455955014275,1.0,0.0,0.5107189419817709,0.012741786920478969
Democratic Republic of the Congo,2018,0.2785810356422327,0.00039255295424648403,0.0004285714285714286,1.3610464572036333e-05,0.0,0.0,0.004468592901030823,0.019175677306577005,0.001134607243765813,9.320583955679053e-06,7.32085859029547e-05,6.137627256642896e-07,0.00041005319210007924,,0.00013104357075243692,0.008121199825256378,0.002149331035554115,0.0,0.0,0.0,0.0,0.0,0.017253225437056263,0.10123877231073211,0.007376932898283445,0.0005593870774179019,1.0,4.713836456811157e-05,0.09660235942173245,0.16885692292164958,0.03321192313281196,0.18827436721711677,0.3582962569709043,1.4705547676453499e-05,0.03540236216235039,,0.1856068214054046,0.24977778051069227,0.06895855419253874,0.006007850626280796,1.0,1.0,0.5048290761214894,0.007439386346991482
Democratic Republic of the Congo,2019,0.19494404213298222,0.002391893859425618,0.0,1.8098204477133823e-06,0.0,0.0,0.0074149141114143525,0.0,0.0005460519957475597,1.0873410394975798e-06,0.0,4.26419443125747e-06,0.0005024804859166341,,0.0,0.0019299126829152983,0.00021554046772281495,0.0,0.0,0.0,0.0,0.0,0.020379389900025635,0.10639908153122146,0.0001658283124205406,0.0005851353905620465,1.0,3.952794845555521e-05,0.08099847645944037,4.747579130275154e-06,0.04814785838215464,0.18567550115498294,0.0,9.71945160281261e-06,0.01684682334985172,,0.24466376500786124,0.3323339485266978,0.14260628465804068,0.006390344986224499,1.0,0.0,0.5962205756760215,0.006637999415522063
Denmark,2011,0.0,0.25611996324455844,0.0,0.09505220364039546,0.0425531914893617,0.0,0.45907522192354433,0.0,0.3349808265871325,,0.0,0.04313188593648736,0.45022542664903203,0.0,0.1164787196705399,0.7481513573301347,0.5862933022586144,,0.01019910208861995,0.0,0.6643949841621482,0.28171472624062055,1.0,0.09025890979896317,0.0,0.5965792075129747,0.8398576512455516,0.0,0.42462334093365467,0.0,0.37663997443936337,,0.0,0.024100674504449443,0.5665773181195247,0.0,0.041138951358771124,0.0,0.40027470707761414,,0.597823871530768,0.0,0.22101295518991002,0.6228865492472586
Denmark,2012,,0.2122285440006741,0.0,0.1864406779661017,0.14893617021276595,0.0,0.3455590166486911,0.0,0.1888509122418524,,0.0,0.03964496641269555,0.29246301009218584,0.0,0.12867043896136382,0.03496038114397742,0.0,0.0,0.4996912912258991,0.0,0.7893082885656407,0.2958071548489986,,0.08116561299610099,0.0,0.7045985135685064,0.8230088495575221,1.0,0.44793736296183695,0.0,0.267343522403635,,0.0,0.027585909386179906,0.5001858610330513,0.0,0.02751688859959769,0.0,0.0,0.0,0.09136412376835312,0.0,0.17924695218184558,0.6155490202707714
Denmark,2013,0.0,0.1982283795405933,0.0,0.1146743840989555,0.13043478260869565,0.0,0.26384925904312734,0.0,0.13953433063000928,,0.0,0.045119479005650866,0.2630570010255093,,0.12816815530258172,0.7418590085729281,0.5295955582031404,0.0,0.5901145415868285,0.0,0.8601023538910626,0.2046394032208663,1.0,0.09288309925277903,1.0,0.5808031273693509,0.8653198653198653,1.0,0.16735734830253018,0.0,0.2676558103758881,,0.0,0.025379858590984367,0.4734876425939389,,0.02751791848877851,3.3839878717874673e-06,0.5077199816894007,0.0,0.12520928361405437,0.0,0.22953384641858496,0.5783007888271047
Denmark,2014,,0.20194945670932687,0.0,0.09360183618422155,0.48936170212765956,0.0,0.2733053645695015,0.0,0.13083993928149773,,0.0,0.03993984928273107,0.26822195600817467,,0.1471353045718457,0.04477118283958189,0.5721947258611572,,0.011502752444334897,,0.964125647811775,0.18481801683576204,,0.04614839073825668,1.0,0.6026819810821926,0.8942731277533039,0.0,0.17257132606834646,0.0,0.15532608027537034,,0.0,0.028233030658518756,0.4431022084566502,,0.033360778968511605,1.8779408847683737e-05,0.4852748245397258,,0.03087178041363756,,0.22953058346789126,0.5353782703956697
Denmark,2015,0.0,0.23878854232988392,,0.10417317423627163,0.72,0.0,0.27955368019501853,0.0,0.13750347511815403,,0.0,0.04709818430045149,0.35857264779325415,,0.145437368796208,0.7402443617757856,0.5363941642034904,,0.018849618849618853,,0.0,0.15175763861475264,1.0,0.05342007981918838,,0.5938997883050956,0.9383259911894273,1.0,0.17300597007171234,0.0,0.21605094253803003,,0.0,0.03485668621040728,0.5047322305272659,,0.033083790252137084,0.00039015906032775717,0.4765971958960025,,0.02176466523872038,,0.0,0.4903375418706518
Denmark,2016,0.0,0.21240758035538918,,0.12580664707486292,0.2982456140350877,0.0,0.3537765790986493,0.0,0.0881299155257792,,0.0,0.037800017470430367,0.2742869438862875,,0.15149725211987314,0.7360273960775642,0.5302978175395003,,0.04330954330954331,,0.0,0.14568826414253952,1.0,0.050097244731474096,,0.573653375887468,0.8826979472140762,0.0,0.20758263219381376,0.0,0.10859103593598725,,0.0,0.027505997506840456,0.41284700279516157,,0.030714685424501065,0.00010844657355978236,0.5381996984975417,,0.055174671648114626,,0.0,0.5160269381951238
Denmark,2017,,0.2232069460074461,,0.1729602072170446,0.6346153846153846,0.75,0.2554490650957396,0.0,0.06943381790359603,,0.0,0.03181835869941197,0.24871636529853558,,0.16323911117634815,0.0576999426029234,0.6168432083106163,,0.05094405458845423,0.0,0.0,0.1850692356505973,,0.06784320378666477,,0.7009695901278096,0.9437869822485208,0.989247311827957,0.285279346299209,0.0,0.06122764023696042,,0.0,0.02419328656670563,0.39624561064188674,,0.03139092221804201,0.00019497564609753835,0.6216200431257952,,0.027800945232137896,1.0,0.0,0.5320964247020584
Denmark,2018,,0.21776418142815007,,0.1971367769394467,,0.0,0.26906035112174653,0.0,0.41905411073825505,,0.0,0.045355099121193544,0.32069844696684563,0.0,0.17095072608457748,0.06443060367742763,0.1674927784439699,,0.05967910253065484,,0.0,0.2589851361641759,,0.08857609332748505,,0.6800801726796176,,1.0,0.3735693882983223,0.0,0.6191540116730715,,0.0,0.03775378668296821,0.4659029066628406,0.0,0.04041820846879795,0.003122909311104275,0.19957948620648933,,0.12527050257862268,,0.0,0.6129901221048975
Denmark,2019,,0.13393327642368216,,0.23626347866854197,,0.0,0.1239355281207133,0.0,0.45708886729294895,,,0.03561912984879754,0.1697706658216818,,0.1273767453185959,0.7184869844236487,0.15933043638783995,0.0,0.09400382226469184,0.0,0.0,0.2526147545166888,,0.048341213654028124,,0.7258253178830796,,1.0,0.17461464198893456,0.0,0.42888136671361715,,,0.027941492995045312,0.39909064325808874,,0.009985328274654285,0.7252636880791609,0.1814315750765303,1.0,0.171255626939382,1.0,0.0,0.5861594078154588
Djibouti,2011,0.0,0.0,0.0,0.055278884462151394,0.0,0.0,0.0,0.0,0.8055,,0.0,0.0,0.0,,0.035604177808538084,0.03561106768057233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999713444605977,0.0,0.7514738634874886,1.0,1.0,1.0,1.0,0.983243592504846,,0.0,1.0,0.4542713234806813,,0.2632380307900524,0.19267021512530494,0.0,0.0,0.0,0.0,0.0,0.000260654242147791
Djibouti,2012,0.0,0.0,0.0,0.05442510419220397,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.029693688626403245,0.029695340396369264,0.0,0.0,0.1018169014084507,0.0,0.0,0.0,1.0,0.99997519160608,0.0,0.7353324641460235,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.4159125832337374,,0.2316379454575874,0.17071607527821478,0.0,0.0,0.0,0.0,0.0,0.0003814852492370296
Djibouti,2013,0.0,0.0,0.0,0.053597295992274266,0.0,0.0,0.0,0.0,0.6624,,0.0,0.0,0.0,,0.02327997687626458,0.023277429070608792,0.0,0.0,0.09680281690140845,0.0,0.0,0.0,1.0,0.9998119483328044,1.0,0.7489110940302331,1.0,1.0,1.0,1.0,0.9723993590372478,,0.0,1.0,0.43059522636987424,,0.29759902125707294,0.2715556919300399,0.0,0.0,0.0,0.0,0.0,0.00012810658467845247
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.020983036642714135,0.05068349793336194,,0.39811102888414357,0.05305633802816901,0.0,,0.3456872340425532,1.0,0.999970206894497,1.0,0.751357733175915,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.5521405879683324,,0.3843936839441921,0.15567067189140116,,0.03838125891154435,0.05039476843547407,0.0,,0.16951634656980114
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0002443593711818848,,0.024510407685675577,0.03888983898618892,,0.28165951991683785,0.042258877885929205,0.0,,0.2508233939820292,1.0,0.9919821826280624,1.0,0.7471378504672898,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.5693786618952391,,0.478347390790081,0.1903449841426674,,0.034885572797998414,0.12322849368769909,0.0,,0.16540062737924882
Djibouti,2016,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00013126115719836186,,0.01759049028648477,0.03554859282796714,,0.33718398020037965,0.09694755550540243,0.0,,0.09484763291222881,1.0,0.9999633099804577,,0.788022216855832,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.5176235165976417,,0.3226443433423607,0.08208916639631254,,0.0031063007209153723,0.052775640646268565,0.0,,0.02190441166873829
Djibouti,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0062126152029368725,,0.005275734723644602,0.027249332024648854,0.0,0.3377888378636642,0.6749968232453726,0.0,,0.39571485253273375,1.0,0.9999590127818639,1.0,0.7286245353159851,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.511428319008494,,0.25570426481220704,0.056033629614584995,1.0,0.008014978810450983,0.19463298579525573,0.0,,0.05961660873764162
Djibouti,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.004466847615354789,0.018089666885950893,0.0,0.4531514396784352,0.8671060244704422,0.0,,0.43100113869513984,1.0,0.9999225786471909,0.0,0.8036139879533735,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.3121094758585076,,0.07791453312767554,0.06983740772294852,1.0,0.003959660297239914,0.32817293286723276,0.0,,0.051976950590341756
Djibouti,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0043253466866139045,0.005932625600262005,,0.486292604395455,0.0,0.0,,0.5306864926299442,1.0,0.9999199768313873,1.0,0.8083496195267994,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4334829343971631,,0.09766223068576882,0.04931793401772841,,0.008805488629678618,0.0,0.0,,0.022973085574049548
Dominica,2011,0.03508771929824561,0.0,,0.09908362915875506,0.3081395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0005156558856389835,0.17272074659009332,,0.0,0.0,0.0,0.0,0.0,,0.0004,0.0,0.043478260869565216,0.8611111111111112,,0.014470147663765835,0.0,0.0,1.0,0.0,0.6385135135135135,0.0,0.0,0.013068937229498458,0.07184278350515463,,0.02025685158215279,0.21838371375694018,0.2962962962962963,0.1818181818181818,1.0,,0.41012658227848103,0.17741935483870966
Dominica,2012,0.037037037037037035,0.0,,0.0340625645425226,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.010445087501722475,0.004545454545454545,,0.0,0.0,0.006713286713286713,0.0,0.0,,0.0,0.0,0.06810035842293907,0.18032786885245902,,0.005299988360303031,0.0,0.16666666666666666,1.0,1.0,0.624633431085044,1.0,0.0,0.007189072609633357,0.04769252349558143,,0.036877455328855654,0.36337067705796394,0.24242424242424243,0.11267605633802816,0.0,,0.4799107142857143,0.04587155963302753
Dominica,2013,0.7236467236467237,0.0,,0.06414110087949489,0.41935483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.008562950402713014,0.04626187525815779,,0.0,0.0,0.008258391386953768,0.0,0.0,,0.0,0.0,0.6560283687943262,0.17012448132780084,,0.009418382677716402,0.09243697478991597,0.16666666666666666,1.0,1.0,0.7445109780439122,1.0,0.0,0.013996627318718381,0.09439142371551837,,0.020186335403726705,0.12804878048780485,0.38650306748466257,0.11267605633802816,0.0,,0.33571428571428574,0.046728971962616835
